Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Salary,player_key,Rk.,Player_adv,Pitches,Total,Pitch%,PA_adv,HR_adv,Whiffs,xBa,xSLG,xwOBA,Barrels,Whiff%,Adj EV,LA,Hard Hit%,Barrel/BBE%,Barrel/PA%
301.0,Randal Grichuk,32.0,ARI,NL,2.2,106.0,279.0,254.0,40.0,74.0,20.0,2.0,12.0,46.0,0.0,0.0,20.0,46.0,0.291,0.348,0.528,0.875,139.0,0.377,142.0,134.0,5.0,3.0,0.0,2.0,0.0,9DH7,,1500000.0,Randal Grichuk,295.0,"Grichuk, Randal",1088.0,1088.0,100.0,278.0,12.0,105.0,0.279,0.485,0.36,23.0,20.4,93.2,17.0,47.6,11.0,8.3
303.0,Tyler Nevin,27.0,OAK,AL,-0.2,87.0,278.0,245.0,22.0,50.0,10.0,0.0,7.0,20.0,1.0,0.0,25.0,64.0,0.204,0.288,0.331,0.618,80.0,0.279,80.0,81.0,5.0,5.0,0.0,3.0,0.0,359H7/D,,640458.0,Tyler Nevin,294.0,"Nevin, Tyler",1090.0,1090.0,100.0,278.0,7.0,132.0,0.216,0.365,0.296,16.0,25.6,91.4,11.0,41.2,8.8,5.8
307.0,Edmundo Sosa,28.0,PHI,NL,2.3,90.0,274.0,249.0,39.0,64.0,12.0,4.0,7.0,31.0,7.0,1.0,13.0,66.0,0.257,0.313,0.422,0.734,102.0,0.33,107.0,105.0,5.0,8.0,1.0,2.0,0.0,654H,,1700000.0,Edmundo Sosa,304.0,"Sosa, Edmundo",1048.0,1050.0,99.8,272.0,7.0,187.0,0.243,0.387,0.305,16.0,31.5,91.7,13.0,42.1,8.7,5.9
308.0,Jonah Bride,28.0,MIA,NL,0.8,71.0,272.0,232.0,30.0,64.0,10.0,0.0,11.0,39.0,0.0,1.0,30.0,55.0,0.276,0.357,0.461,0.818,125.0,0.355,122.0,107.0,9.0,3.0,0.0,7.0,1.0,3D5/4H,,391104.0,Jonah Bride,284.0,"Bride, Jonah",1157.0,1157.0,100.0,271.0,11.0,74.0,0.224,0.334,0.297,10.0,16.7,90.9,12.0,33.7,5.4,3.7
310.0,Chas McCormick,29.0,HOU,AL,-0.6,94.0,267.0,242.0,32.0,51.0,6.0,1.0,5.0,27.0,8.0,2.0,17.0,72.0,0.211,0.271,0.306,0.576,64.0,0.274,71.0,74.0,3.0,4.0,1.0,3.0,0.0,798/H,,2850000.0,Chas McCormick,320.0,"McCormick, Chas",1005.0,1010.0,99.5,262.0,5.0,168.0,0.222,0.357,0.285,13.0,31.6,90.8,15.0,33.7,7.7,5.0
313.0,Sean Murphy,29.0,ATL,NL,1.3,72.0,264.0,233.0,19.0,45.0,5.0,1.0,10.0,25.0,0.0,0.0,27.0,67.0,0.193,0.284,0.352,0.636,76.0,0.293,81.0,82.0,7.0,3.0,0.0,1.0,1.0,2/H,,9000000.0,Sean Murphy,300.0,"Murphy, Sean",1065.0,1065.0,100.0,262.0,10.0,138.0,0.215,0.401,0.309,16.0,28.4,91.8,11.0,36.5,9.6,6.1
314.0,Kyle Higashioka,34.0,SDP,NL,1.4,84.0,263.0,246.0,29.0,54.0,10.0,1.0,17.0,45.0,2.0,0.0,15.0,74.0,0.22,0.263,0.476,0.739,101.0,0.324,103.0,117.0,3.0,0.0,1.0,1.0,0.0,2/H,,2180000.0,Kyle Higashioka,302.0,"Higashioka, Kyle",1058.0,1062.0,99.6,259.0,17.0,126.0,0.222,0.435,0.3,19.0,25.8,92.0,21.0,38.0,11.1,7.3
319.0,Iván Herrera,24.0,STL,NL,1.7,72.0,259.0,229.0,37.0,69.0,12.0,1.0,5.0,27.0,5.0,0.0,25.0,53.0,0.301,0.372,0.428,0.8,126.0,0.362,129.0,98.0,3.0,2.0,0.0,2.0,0.0,2D/H,,855704.0,Ivan Herrera,308.0,"Herrera, Iván",1036.0,1036.0,100.0,259.0,5.0,112.0,0.293,0.453,0.366,16.0,24.8,92.5,9.0,42.4,9.0,6.2
321.0,Austin Martin,25.0,MIN,AL,-1.0,93.0,257.0,233.0,41.0,59.0,18.0,1.0,1.0,16.0,7.0,3.0,20.0,47.0,0.253,0.318,0.352,0.67,90.0,0.299,87.0,82.0,4.0,2.0,2.0,0.0,0.0,78H4/D,,560898.0,Austin Martin,334.0,"Martin, Austin",930.0,934.0,99.6,253.0,1.0,91.0,0.259,0.341,0.297,2.0,21.6,90.7,13.0,34.2,1.1,0.8
322.0,Austin Hays,28.0,2TM,2LG,-0.1,85.0,255.0,235.0,26.0,60.0,18.0,0.0,5.0,20.0,2.0,2.0,9.0,59.0,0.255,0.303,0.396,0.699,98.0,0.306,101.0,93.0,2.0,8.0,1.0,2.0,1.0,7H/9D,,2201615.0,Austin Hays,356.0,"Hays, Austin",844.0,845.0,99.9,253.0,5.0,134.0,0.234,0.363,0.287,12.0,29.2,92.1,15.0,40.7,6.8,4.7
322.0,Austin Hays,28.0,BAL,AL,0.2,63.0,175.0,157.0,18.0,40.0,13.0,0.0,3.0,14.0,0.0,1.0,9.0,40.0,0.255,0.316,0.395,0.711,105.0,0.316,112.0,62.0,1.0,6.0,1.0,2.0,1.0,7H/9D,,2201615.0,Austin Hays,356.0,"Hays, Austin",844.0,845.0,99.9,253.0,5.0,134.0,0.234,0.363,0.287,12.0,29.2,92.1,15.0,40.7,6.8,4.7
325.0,Juan Yepez,26.0,WSN,NL,0.6,62.0,249.0,226.0,32.0,64.0,15.0,0.0,6.0,26.0,2.0,1.0,18.0,42.0,0.283,0.335,0.429,0.764,116.0,0.337,118.0,97.0,9.0,1.0,1.0,3.0,0.0,3D/H,,342108.0,Juan Yepez,328.0,"Yepez, Juan",965.0,966.0,99.9,247.0,6.0,107.0,0.253,0.353,0.297,11.0,22.2,90.9,9.0,35.8,5.9,4.5
327.0,Chris Taylor,33.0,LAD,NL,-0.1,87.0,246.0,213.0,28.0,43.0,7.0,1.0,4.0,23.0,5.0,1.0,28.0,76.0,0.202,0.298,0.3,0.598,71.0,0.289,82.0,64.0,5.0,2.0,1.0,2.0,0.0,754H/8,,13000000.0,Chris Taylor,306.0,"Taylor, Chris",1044.0,1046.0,99.8,244.0,4.0,156.0,0.218,0.343,0.297,10.0,31.4,90.7,17.0,29.0,7.2,4.1
333.0,Kyle Farmer,33.0,MIN,AL,-0.3,107.0,242.0,215.0,26.0,46.0,13.0,1.0,5.0,25.0,3.0,5.0,19.0,49.0,0.214,0.293,0.353,0.647,82.0,0.281,80.0,76.0,6.0,6.0,0.0,2.0,1.0,45H6/13D,,6250000.0,Kyle Farmer,344.0,"Farmer, Kyle",882.0,882.0,100.0,240.0,5.0,94.0,0.225,0.361,0.292,9.0,22.0,90.8,18.0,29.8,5.4,3.8
334.0,Wilmer Flores,32.0,SFG,NL,-0.6,71.0,242.0,214.0,19.0,44.0,12.0,0.0,4.0,26.0,0.0,0.0,20.0,33.0,0.206,0.277,0.318,0.595,71.0,0.274,76.0,68.0,5.0,3.0,0.0,5.0,1.0,3H/D5,,6500000.0,Wilmer Flores,329.0,"Flores, Wilmer",964.0,964.0,100.0,241.0,4.0,59.0,0.221,0.339,0.285,11.0,13.9,90.7,21.0,27.7,6.0,4.6
338.0,Anthony Rendon,34.0,LAA,AL,0.6,57.0,238.0,206.0,21.0,45.0,10.0,0.0,0.0,14.0,6.0,1.0,23.0,35.0,0.218,0.307,0.267,0.574,65.0,0.283,75.0,55.0,4.0,5.0,0.0,4.0,0.0,5/D,,38000000.0,Anthony Rendon,327.0,"Rendon, Anthony",977.0,977.0,100.0,238.0,0.0,49.0,0.224,0.313,0.286,4.0,12.5,91.0,14.0,37.1,2.3,1.7
339.0,Miguel Vargas,24.0,2TM,2LG,-0.8,72.0,237.0,206.0,22.0,31.0,7.0,0.0,5.0,16.0,3.0,1.0,25.0,57.0,0.15,0.249,0.257,0.506,45.0,0.244,52.0,53.0,4.0,3.0,0.0,3.0,0.0,57/HD3,,246636.0,Miguel Vargas,318.0,"Vargas, Miguel",1009.0,1009.0,100.0,237.0,5.0,97.0,0.175,0.288,0.26,7.0,21.6,90.2,21.0,26.3,4.6,3.0
339.0,Miguel Vargas,24.0,CHW,AL,-1.0,42.0,157.0,135.0,11.0,14.0,3.0,0.0,2.0,7.0,2.0,1.0,17.0,41.0,0.104,0.217,0.17,0.387,13.0,0.205,25.0,23.0,3.0,3.0,0.0,2.0,0.0,5/D7H,,246636.0,Miguel Vargas,318.0,"Vargas, Miguel",1009.0,1009.0,100.0,237.0,5.0,97.0,0.175,0.288,0.26,7.0,21.6,90.2,21.0,26.3,4.6,3.0
340.0,Jose Trevino,31.0,NYY,AL,0.6,73.0,234.0,209.0,26.0,45.0,5.0,0.0,8.0,28.0,1.0,0.0,20.0,41.0,0.215,0.288,0.354,0.642,82.0,0.287,80.0,74.0,12.0,2.0,1.0,2.0,0.0,2/H1,,2730000.0,Jose Trevino,342.0,"Trevino, Jose",895.0,896.0,99.9,233.0,8.0,68.0,0.203,0.312,0.267,9.0,18.8,91.4,10.0,35.3,5.3,3.9
341.0,Stuart Fairchild,28.0,CIN,NL,1.0,94.0,233.0,209.0,33.0,45.0,8.0,0.0,8.0,30.0,13.0,1.0,17.0,60.0,0.215,0.286,0.368,0.654,77.0,0.314,83.0,77.0,1.0,4.0,2.0,1.0,0.0,8H97/D,,750000.0,Stuart Fairchild,353.0,"Fairchild, Stuart",846.0,853.0,99.2,226.0,8.0,152.0,0.215,0.38,0.295,12.0,36.1,91.6,21.0,39.2,8.4,5.3
342.0,James McCann,34.0,BAL,AL,0.8,65.0,233.0,214.0,27.0,50.0,9.0,0.0,8.0,31.0,1.0,0.0,13.0,56.0,0.234,0.279,0.388,0.667,91.0,0.293,93.0,83.0,3.0,2.0,0.0,4.0,0.0,2025-02-01 00:00:00,,4000000.0,James McCann,349.0,"McCann, James",873.0,875.0,99.8,231.0,8.0,126.0,0.246,0.421,0.315,14.0,27.8,91.3,14.0,38.4,8.8,6.1
343.0,Garrett Hampson,29.0,KCR,AL,0.4,113.0,231.0,213.0,16.0,49.0,13.0,1.0,0.0,16.0,7.0,2.0,14.0,59.0,0.23,0.275,0.3,0.576,65.0,0.259,56.0,64.0,3.0,0.0,2.0,2.0,0.0,8H74/36951,,2000000.0,Garrett Hampson,348.0,"Hampson, Garrett",876.0,883.0,99.2,223.0,0.0,96.0,0.204,0.282,0.242,7.0,23.2,90.7,16.0,31.8,4.6,3.1
344.0,Justyn-Henry Malloy,24.0,DET,AL,-0.4,71.0,230.0,202.0,18.0,41.0,7.0,1.0,8.0,21.0,1.0,1.0,23.0,85.0,0.203,0.291,0.366,0.658,85.0,0.289,84.0,74.0,2.0,3.0,0.0,2.0,0.0,D7H/9,,417690.0,Justyn-Henry Malloy,324.0,"Malloy, Justyn-Henry",992.0,992.0,100.0,230.0,8.0,159.0,0.179,0.327,0.267,13.0,36.6,90.6,19.0,37.8,10.9,5.7
347.0,Nick Ahmed,34.0,3TM,NL,-0.3,71.0,228.0,210.0,20.0,48.0,6.0,1.0,2.0,17.0,2.0,1.0,11.0,51.0,0.229,0.267,0.295,0.562,61.0,0.254,61.0,62.0,6.0,1.0,3.0,3.0,0.0,6/H4,,37632.0,Nick Ahmed,357.0,"Ahmed, Nick",843.0,851.0,99.1,220.0,2.0,121.0,0.228,0.323,0.261,5.0,26.4,90.2,13.0,24.2,3.2,2.3
347.0,Nick Ahmed,34.0,SFG,NL,-0.1,52.0,172.0,155.0,13.0,36.0,6.0,1.0,1.0,15.0,1.0,1.0,10.0,35.0,0.232,0.278,0.303,0.581,68.0,0.263,69.0,47.0,6.0,1.0,3.0,3.0,0.0,6/H,,37632.0,Nick Ahmed,357.0,"Ahmed, Nick",843.0,851.0,99.1,220.0,2.0,121.0,0.228,0.323,0.261,5.0,26.4,90.2,13.0,24.2,3.2,2.3
349.0,Hunter Goodman,24.0,COL,NL,-0.8,70.0,224.0,211.0,24.0,40.0,9.0,0.0,13.0,36.0,1.0,1.0,8.0,64.0,0.19,0.228,0.417,0.645,68.0,0.27,59.0,88.0,5.0,3.0,0.0,2.0,0.0,92DH/73,,572832.0,Hunter Goodman,358.0,"Goodman, Hunter",828.0,828.0,100.0,224.0,13.0,151.0,0.209,0.403,0.279,19.0,31.5,91.9,17.0,39.6,12.8,8.5
353.0,Ronald Acuña Jr.,26.0,ATL,NL,0.0,49.0,222.0,192.0,38.0,48.0,8.0,1.0,4.0,15.0,16.0,3.0,27.0,53.0,0.25,0.351,0.365,0.716,101.0,0.343,110.0,70.0,4.0,3.0,0.0,0.0,0.0,9,,17000000.0,Ronald Acuna Jr,338.0,"Acuña Jr., Ronald",905.0,905.0,100.0,222.0,4.0,117.0,0.261,0.427,0.35,13.0,27.5,92.4,9.0,48.6,9.4,5.9
358.0,Austin Slater,31.0,3TM,2LG,-0.2,84.0,212.0,177.0,24.0,37.0,4.0,0.0,2.0,18.0,3.0,2.0,26.0,60.0,0.209,0.321,0.266,0.586,72.0,0.279,81.0,47.0,5.0,5.0,0.0,4.0,0.0,9H78/D,,246667.0,Austin Slater,347.0,"Slater, Austin",878.0,882.0,99.5,208.0,2.0,113.0,0.23,0.32,0.304,4.0,30.1,91.4,7.0,38.5,3.4,1.9
358.0,Austin Slater,31.0,2TM,NL,-0.7,51.0,133.0,108.0,14.0,20.0,1.0,0.0,1.0,12.0,2.0,1.0,18.0,37.0,0.185,0.308,0.222,0.53,56.0,0.26,64.0,24.0,3.0,3.0,0.0,4.0,0.0,9H7/8D,,246667.0,Austin Slater,347.0,"Slater, Austin",878.0,882.0,99.5,208.0,2.0,113.0,0.23,0.32,0.304,4.0,30.1,91.4,7.0,38.5,3.4,1.9
358.0,Austin Slater,31.0,SFG,NL,-0.3,43.0,112.0,90.0,12.0,18.0,1.0,0.0,1.0,9.0,2.0,1.0,16.0,31.0,0.2,0.33,0.244,0.575,70.0,0.28,81.0,22.0,3.0,3.0,0.0,3.0,0.0,9H/78D,,246667.0,Austin Slater,347.0,"Slater, Austin",878.0,882.0,99.5,208.0,2.0,113.0,0.23,0.32,0.304,4.0,30.1,91.4,7.0,38.5,3.4,1.9
359.0,Trey Lipscomb,24.0,WSN,NL,-0.1,61.0,211.0,190.0,20.0,38.0,3.0,0.0,1.0,10.0,11.0,2.0,16.0,40.0,0.2,0.268,0.232,0.5,45.0,0.248,48.0,44.0,7.0,2.0,1.0,1.0,0.0,5/3H4D,,286416.0,Trey Lipscomb,365.0,"Lipscomb, Trey",779.0,780.0,99.9,210.0,1.0,100.0,0.23,0.29,0.267,1.0,25.3,91.0,1.0,32.0,0.7,0.5
364.0,Jorge Mateo,29.0,BAL,AL,0.9,68.0,208.0,192.0,30.0,44.0,14.0,2.0,5.0,18.0,13.0,2.0,10.0,48.0,0.229,0.267,0.401,0.668,91.0,0.294,87.0,77.0,3.0,1.0,2.0,3.0,0.0,4/6H8D,,2700000.0,Jorge Mateo,362.0,"Mateo, Jorge",816.0,820.0,99.5,204.0,5.0,98.0,0.227,0.339,0.271,6.0,23.3,91.2,14.0,36.1,4.2,2.9
366.0,Jhonkensy Noel,22.0,CLE,AL,1.0,67.0,198.0,179.0,25.0,39.0,7.0,1.0,13.0,28.0,0.0,0.0,13.0,63.0,0.218,0.288,0.486,0.774,116.0,0.333,114.0,87.0,1.0,5.0,0.0,1.0,0.0,9H/3D7,,377910.0,Jhonkensy Noel,374.0,"Noel, Jhonkensy",725.0,725.0,100.0,198.0,13.0,134.0,0.218,0.435,0.323,17.0,34.2,92.1,19.0,36.8,14.5,8.6
369.0,Connor Norby,24.0,2TM,2LG,0.2,45.0,194.0,178.0,32.0,42.0,9.0,0.0,9.0,20.0,3.0,3.0,15.0,64.0,0.236,0.294,0.438,0.732,101.0,0.309,93.0,78.0,2.0,0.0,0.0,1.0,0.0,54/D,,163098.0,Connor Norby,370.0,"Norby, Connor",759.0,759.0,100.0,194.0,9.0,145.0,0.228,0.439,0.316,17.0,33.2,90.9,17.0,39.1,14.8,8.8
369.0,Connor Norby,24.0,MIA,NL,0.2,36.0,162.0,146.0,29.0,36.0,8.0,0.0,7.0,17.0,3.0,3.0,15.0,52.0,0.247,0.315,0.445,0.76,108.0,0.321,100.0,65.0,1.0,0.0,0.0,1.0,0.0,5/D4,,163098.0,Connor Norby,370.0,"Norby, Connor",759.0,759.0,100.0,194.0,9.0,145.0,0.228,0.439,0.316,17.0,33.2,90.9,17.0,39.1,14.8,8.8
372.0,Josh Jung,26.0,TEX,AL,0.6,46.0,188.0,178.0,19.0,47.0,5.0,1.0,7.0,16.0,4.0,0.0,8.0,48.0,0.264,0.298,0.421,0.719,108.0,0.319,103.0,75.0,1.0,1.0,0.0,1.0,0.0,5/D,,756000.0,Josh Jung,380.0,"Jung, Josh",693.0,693.0,100.0,188.0,7.0,115.0,0.241,0.397,0.292,13.0,31.9,91.3,12.0,39.7,9.9,6.9
375.0,Daz Cameron,27.0,OAK,AL,-0.5,66.0,186.0,170.0,22.0,34.0,5.0,1.0,5.0,15.0,5.0,0.0,13.0,51.0,0.2,0.258,0.329,0.587,70.0,0.268,69.0,56.0,3.0,1.0,0.0,2.0,0.0,79H8/D,,521118.0,Daz Cameron,376.0,"Cameron, Daz",714.0,715.0,99.9,185.0,5.0,99.0,0.221,0.353,0.282,10.0,28.4,92.0,9.0,49.2,8.3,5.4
379.0,Jordan Beck,23.0,COL,NL,-0.8,55.0,184.0,170.0,14.0,32.0,6.0,0.0,3.0,13.0,7.0,1.0,12.0,65.0,0.188,0.245,0.276,0.521,40.0,0.246,36.0,47.0,3.0,1.0,0.0,1.0,1.0,79/8H,,572832.0,Jordan Beck,387.0,"Beck, Jordan",659.0,659.0,100.0,183.0,3.0,123.0,0.209,0.329,0.263,7.0,34.8,91.0,13.0,32.1,6.6,3.8
383.0,Jordan Walker,22.0,STL,NL,-0.9,51.0,178.0,164.0,16.0,33.0,10.0,1.0,5.0,20.0,1.0,0.0,10.0,50.0,0.201,0.253,0.366,0.619,72.0,0.267,63.0,60.0,4.0,2.0,0.0,2.0,0.0,9/HD,,265254.0,Jordan Walker,385.0,"Walker, Jordan",669.0,669.0,100.0,178.0,5.0,105.0,0.211,0.363,0.278,11.0,31.6,92.5,9.0,43.1,9.5,6.2
384.0,Junior Caminero,20.0,TBR,AL,0.7,43.0,177.0,165.0,15.0,41.0,9.0,1.0,6.0,18.0,2.0,0.0,11.0,38.0,0.248,0.299,0.424,0.724,105.0,0.315,102.0,70.0,2.0,1.0,0.0,0.0,2.0,5/D3H,,186966.0,Junior Caminero,396.0,"Caminero, Junior",629.0,629.0,100.0,175.0,6.0,95.0,0.238,0.405,0.301,15.0,31.7,93.4,7.0,45.7,11.8,8.6
385.0,Patrick Wisdom,32.0,CHC,NL,-0.4,75.0,174.0,158.0,16.0,27.0,7.0,2.0,8.0,23.0,5.0,0.0,10.0,59.0,0.171,0.237,0.392,0.629,75.0,0.276,68.0,62.0,1.0,4.0,1.0,1.0,0.0,H35D/9471,,2725000.0,Patrick Wisdom,378.0,"Wisdom, Patrick",700.0,701.0,99.9,173.0,8.0,108.0,0.184,0.419,0.288,16.0,31.5,92.3,28.0,49.5,16.2,9.2
386.0,Derek Hill,28.0,3TM,2LG,0.0,53.0,172.0,162.0,19.0,39.0,4.0,2.0,7.0,25.0,6.0,2.0,5.0,56.0,0.241,0.271,0.42,0.69,91.0,0.317,95.0,68.0,2.0,2.0,2.0,1.0,0.0,87H/9D,,218790.0,Derek Hill,403.0,"Hill, Derek",604.0,609.0,99.2,167.0,7.0,116.0,0.241,0.398,0.294,12.0,35.7,91.4,10.0,38.5,11.5,7.2
386.0,Derek Hill,28.0,2TM,NL,0.0,37.0,127.0,119.0,14.0,28.0,4.0,2.0,4.0,20.0,4.0,1.0,3.0,42.0,0.235,0.264,0.403,0.667,83.0,0.299,79.0,48.0,1.0,2.0,2.0,1.0,0.0,87/HD,,218790.0,Derek Hill,403.0,"Hill, Derek",604.0,609.0,99.2,167.0,7.0,116.0,0.241,0.398,0.294,12.0,35.7,91.4,10.0,38.5,11.5,7.2
386.0,Derek Hill,28.0,MIA,NL,0.1,32.0,114.0,107.0,11.0,25.0,4.0,1.0,4.0,18.0,4.0,1.0,2.0,39.0,0.234,0.259,0.402,0.661,80.0,0.299,77.0,43.0,1.0,2.0,2.0,1.0,0.0,87/HD,,218790.0,Derek Hill,403.0,"Hill, Derek",604.0,609.0,99.2,167.0,7.0,116.0,0.241,0.398,0.294,12.0,35.7,91.4,10.0,38.5,11.5,7.2
401.0,Austin Barnes,34.0,LAD,NL,0.7,54.0,156.0,140.0,12.0,37.0,3.0,0.0,1.0,11.0,3.0,0.0,14.0,36.0,0.264,0.331,0.307,0.638,83.0,0.294,85.0,43.0,3.0,0.0,2.0,0.0,0.0,2/HD4,,3500000.0,Austin Barnes,404.0,"Barnes, Austin",591.0,593.0,99.7,154.0,1.0,64.0,0.229,0.292,0.27,2.0,22.9,90.7,10.0,31.7,1.9,1.3
403.0,Luis Matos,22.0,SFG,NL,-0.2,45.0,156.0,150.0,14.0,32.0,5.0,0.0,5.0,25.0,0.0,0.0,5.0,24.0,0.213,0.237,0.347,0.584,65.0,0.269,73.0,52.0,5.0,0.0,0.0,1.0,1.0,98/H7D,,278460.0,Luis Matos,414.0,"Matos, Luis",544.0,544.0,100.0,155.0,5.0,46.0,0.24,0.355,0.267,5.0,15.6,92.1,14.0,37.0,3.9,3.2
406.0,Kris Bryant,32.0,COL,NL,-0.7,37.0,155.0,133.0,9.0,29.0,5.0,0.0,2.0,15.0,0.0,0.0,13.0,48.0,0.218,0.323,0.301,0.623,69.0,0.292,74.0,40.0,6.0,8.0,0.0,1.0,0.0,D93,,27000000.0,Kris Bryant,401.0,"Bryant, Kris",608.0,608.0,100.0,155.0,2.0,107.0,0.211,0.315,0.29,4.0,36.9,90.6,19.0,30.2,4.7,2.6
409.0,Luke Maile,33.0,CIN,NL,-0.4,53.0,154.0,135.0,8.0,24.0,4.0,0.0,2.0,8.0,2.0,0.0,13.0,52.0,0.178,0.268,0.252,0.52,44.0,0.25,43.0,34.0,4.0,4.0,1.0,1.0,0.0,2/1HD,,3000000.0,Luke Maile,393.0,"Maile, Luke",635.0,637.0,99.7,151.0,2.0,83.0,0.177,0.252,0.238,3.0,29.0,90.0,11.0,25.3,3.6,2.0
412.0,Christian Bethancourt,32.0,2TM,NL,0.3,62.0,147.0,139.0,18.0,29.0,7.0,0.0,5.0,22.0,3.0,0.0,5.0,36.0,0.209,0.241,0.367,0.608,67.0,0.278,64.0,51.0,2.0,1.0,2.0,0.0,0.0,2/DH,,258570.0,Christian Bethancourt,423.0,"Bethancourt, Christian",510.0,516.0,98.8,141.0,5.0,100.0,0.218,0.364,0.269,8.0,32.2,91.6,12.0,44.9,8.2,5.7
413.0,Austin Hedges,31.0,CLE,AL,-0.6,66.0,146.0,132.0,12.0,20.0,3.0,0.0,2.0,15.0,2.0,0.0,6.0,50.0,0.152,0.203,0.22,0.422,21.0,0.199,14.0,29.0,2.0,3.0,3.0,2.0,0.0,2025-02-01 00:00:00,,4000000.0,Austin Hedges,415.0,"Hedges, Austin",541.0,547.0,98.9,140.0,2.0,98.0,0.125,0.178,0.166,1.0,33.6,90.1,21.0,25.9,1.2,0.7
415.0,Andruw Monasterio,27.0,MIL,NL,-0.2,59.0,142.0,125.0,14.0,26.0,5.0,0.0,1.0,16.0,6.0,2.0,16.0,40.0,0.208,0.303,0.272,0.575,63.0,0.267,60.0,34.0,3.0,1.0,0.0,0.0,0.0,54H/3D7,,683774.0,Andruw Monasterio,389.0,"Monasterio, Andruw",646.0,647.0,99.8,141.0,1.0,66.0,0.21,0.343,0.292,8.0,24.1,90.7,15.0,41.7,9.5,5.7
418.0,Darell Hernaiz,22.0,OAK,AL,-0.8,48.0,135.0,120.0,8.0,23.0,3.0,0.0,1.0,12.0,1.0,1.0,11.0,27.0,0.192,0.261,0.242,0.503,48.0,0.235,51.0,29.0,4.0,1.0,1.0,2.0,0.0,56/H4,,624546.0,Darell Hernaiz,424.0,"Hernaiz, Darell",507.0,510.0,99.4,132.0,1.0,59.0,0.229,0.285,0.272,1.0,25.2,91.0,11.0,34.4,1.1,0.8
419.0,Dairon Blanco,31.0,KCR,AL,0.1,88.0,132.0,120.0,37.0,31.0,4.0,0.0,4.0,13.0,31.0,7.0,8.0,32.0,0.258,0.308,0.392,0.699,98.0,0.327,85.0,47.0,2.0,1.0,1.0,1.0,0.0,H798D,,743750.0,Dairon Blanco,440.0,"Blanco, Dairon",450.0,459.0,98.0,123.0,4.0,79.0,0.205,0.373,0.278,7.0,34.2,92.0,9.0,42.0,8.6,5.7
421.0,Dylan Crews,22.0,WSN,NL,0.6,31.0,132.0,119.0,12.0,26.0,5.0,1.0,3.0,8.0,12.0,3.0,11.0,26.0,0.218,0.288,0.353,0.641,82.0,0.296,82.0,42.0,4.0,1.0,0.0,1.0,0.0,2025-09-08 00:00:00,,135252.0,Dylan Crews,419.0,"Crews, Dylan",520.0,520.0,100.0,132.0,3.0,53.0,0.253,0.418,0.325,6.0,22.8,92.2,9.0,45.2,6.5,4.5
425.0,Luis Torrens,28.0,NYM,NL,0.7,47.0,130.0,118.0,14.0,27.0,8.0,0.0,3.0,15.0,0.0,1.0,9.0,28.0,0.229,0.292,0.373,0.665,88.0,0.287,86.0,44.0,5.0,2.0,0.0,1.0,0.0,2/HD1,,787097.0,Luis Torrens,422.0,"Torrens, Luis",510.0,510.0,100.0,130.0,3.0,52.0,0.259,0.4,0.318,6.0,21.9,91.7,13.0,46.2,6.6,4.6
426.0,Mike Trout,32.0,LAA,AL,1.1,29.0,126.0,109.0,17.0,24.0,1.0,2.0,10.0,14.0,6.0,1.0,16.0,27.0,0.22,0.325,0.541,0.867,139.0,0.372,136.0,59.0,0.0,1.0,0.0,0.0,1.0,8/D,,35450000.0,Mike Trout,408.0,"Trout, Mike",574.0,574.0,100.0,125.0,10.0,50.0,0.271,0.591,0.405,14.0,20.5,91.9,25.0,41.5,17.1,11.2
427.0,Curt Casali,35.0,SFG,NL,0.3,41.0,125.0,108.0,12.0,21.0,3.0,0.0,1.0,8.0,0.0,0.0,13.0,22.0,0.194,0.293,0.25,0.543,59.0,0.27,73.0,27.0,3.0,2.0,2.0,0.0,0.0,2,,1000000.0,Curt Casali,433.0,"Casali, Curt",473.0,476.0,99.4,122.0,1.0,40.0,0.206,0.268,0.265,1.0,19.7,90.0,20.0,17.6,1.2,0.8
428.0,Michael Stefanic,28.0,LAA,AL,-0.2,40.0,124.0,110.0,8.0,24.0,4.0,0.0,0.0,8.0,0.0,0.0,10.0,20.0,0.218,0.301,0.255,0.555,60.0,0.256,58.0,28.0,5.0,3.0,1.0,0.0,0.0,4/HD15,,564480.0,Michael Stefanic,432.0,"Stefanic, Michael",480.0,482.0,99.6,122.0,0.0,21.0,0.205,0.256,0.254,1.0,10.6,89.8,7.0,27.0,1.1,0.8
429.0,Christian Encarnacion-Strand,24.0,CIN,NL,-1.0,29.0,123.0,116.0,13.0,22.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,35.0,0.19,0.22,0.293,0.513,39.0,0.222,25.0,34.0,4.0,1.0,0.0,2.0,0.0,3,,740000.0,Christian Encarnacion-Strand,438.0,"Encarnacion-Strand, Christian",451.0,451.0,100.0,123.0,2.0,74.0,0.24,0.432,0.299,7.0,29.4,91.6,16.0,37.8,8.5,5.7
